precinct,crime,x2000,x2001,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,x2016,x2017,x2018,x2019,x2020,x2021,increase2yr,increase5yr,increase10yr,increase20yr,type,lastweek2022,lastweek2021,week_pct_change,lastmonth2022,lastmonth2021,month_pct_change,yeartodate2022,yeartodate2021,yeartodate_pct_change,ytd_2yr_pct_change,ytd_12yr_pct_change,ytd_29yr_pct_change,lastdate
45,Robbery,224,212,200,195,237,233,245,195,222,200,239,213,190,162,165,160,142,144,127,143,125,170,18.9,19.7,-20.2,-19.8,Property,3,4,-25,13,8,62.5,52,42,23.8,67.7,-13.3,-59.4,2022-04-10
45,Felony Assault,206,194,162,161,166,183,157,194,125,168,180,162,187,163,165,187,175,196,239,243,231,234,-3.7,33.7,44.4,20.6,Violent,6,7,-14.3,21,12,75,66,52,26.9,6.5,34.7,0,2022-04-10
45,Burglary,381,363,302,308,288,229,275,255,270,303,308,286,228,172,156,144,137,135,138,99,101,117,18.2,-14.6,-59.1,-67.8,Property,1,2,-50,7,13,-46.2,27,34,-20.6,3.8,-62,-88.4,2022-04-10
45,Grand Larceny,412,473,580,552,515,496,459,444,458,463,480,403,402,439,519,599,514,503,555,543,427,500,-7.9,-2.7,24.1,5.7,Property,8,8,0,41,34,20.6,157,99,58.6,11.3,49.5,44,2022-04-10
45,Motor Vehicle Theft,783,626,578,521,531,387,355,328,318,293,207,193,151,160,133,144,134,112,106,125,150,310,148,131.3,60.6,-50.5,Property,4,5,-20,15,15,0,69,43,60.5,72.5,64.3,-86.9,2022-04-10
45,Total Major Felonies,2035,1890,1845,1763,1756,1550,1508,1434,1411,1443,1434,1276,1177,1110,1149,1244,1126,1102,1178,1175,1052,1350,14.9,19.9,5.8,-28.6,Combined Total,23,26,-11.5,99,83,19.3,377,274,37.6,23.6,12.9,-64.8,2022-04-10
46,Murder,23,19,16,8,18,22,18,18,15,13,12,20,13,9,14,14,14,10,9,10,7,12,20,-14.3,-40,-36.8,Violent,1,0,NA,2,1,100,3,2,50,200,50,-81.2,2022-04-10
46,Rape,48,71,71,70,56,45,46,43,29,24,23,32,30,28,32,25,31,39,28,40,23,26,-35,-16.1,-18.8,-63.4,Violent,0,2,-100,2,3,-33.3,6,7,-14.3,20,200,-64.7,2022-04-10
46,Robbery,666,581,661,627,628,584,593,544,463,396,437,406,390,449,334,418,442,402,315,359,359,384,7,-13.1,-5.4,-33.9,Property,8,8,0,29,24,20.8,101,89,13.5,-10.6,-8.2,-84.3,2022-04-10
46,Felony Assault,641,690,663,621,524,515,492,481,399,432,410,401,451,475,517,558,578,587,586,602,600,591,-1.8,2.2,47.4,-14.3,Violent,9,10,-10,49,40,22.5,176,135,30.4,13.5,74.3,-29.9,2022-04-10
46,Burglary,821,667,523,608,578,463,326,289,261,215,208,247,226,188,208,268,243,191,190,199,379,181,-9,-25.5,-26.7,-72.9,Property,1,1,0,17,7,142.9,60,52,15.4,-7.7,-4.8,-89.6,2022-04-10
46,Grand Larceny,364,430,450,378,433,532,449,459,450,349,295,381,410,441,431,446,525,509,478,504,570,640,27,21.9,68,48.8,Property,14,14,0,58,57,1.8,179,152,17.8,22.6,175.4,-24.5,2022-04-10
46,Motor Vehicle Theft,410,435,406,334,323,363,230,194,203,139,131,127,92,91,109,99,93,81,86,63,126,168,166.7,80.6,32.3,-61.4,Property,3,2,50,16,6,166.7,74,23,221.7,196,164.3,-74.1,2022-04-10
46,Total Major Felonies,2973,2893,2790,2646,2560,2524,2154,2028,1820,1568,1516,1614,1612,1681,1645,1828,1926,1819,1692,1777,2064,2002,12.7,3.9,24,-30.8,Combined Total,36,37,-2.7,173,138,25.4,599,460,30.2,17.5,61.5,-70.5,2022-04-10
47,Murder,29,17,24,27,18,11,17,18,15,18,23,21,16,9,17,11,8,8,5,8,12,16,100,100,-23.8,-5.9,Violent,0,0,NA,2,0,NA,6,1,500,0,0,-40,2022-04-10
47,Rape,57,47,64,54,39,49,42,35,30,23,37,36,30,36,35,34,39,48,44,59,44,41,-30.5,5.1,13.9,-12.8,Violent,1,0,NA,5,4,25,14,14,0,16.7,0,-33.3,2022-04-10
47,Robbery,541,472,381,402,369,390,408,338,439,429,437,434,506,469,420,415,434,440,337,347,321,376,8.4,-13.4,-13.4,-20.3,Property,6,5,20,15,14,7.1,92,83,10.8,33.3,-17.9,-75.8,2022-04-10
47,Felony Assault,509,423,405,380,378,373,437,423,441,436,427,487,517,561,548,586,620,671,726,682,678,731,7.2,17.9,50.1,72.8,Violent,18,18,0,56,45,24.4,169,165,2.4,2.4,62.5,-13.3,2022-04-10
47,Burglary,689,536,438,455,383,355,349,383,367,379,373,407,397,391,377,284,325,317,294,245,241,247,0.8,-24,-39.3,-53.9,Property,7,3,133.3,19,16,18.8,76,56,35.7,20.6,-2.6,-85.2,2022-04-10
47,Grand Larceny,328,225,259,298,393,446,367,351,314,294,309,295,408,491,433,517,659,717,520,513,433,543,5.8,-17.6,84.1,141.3,Property,15,5,200,55,37,48.6,201,114,76.3,34,187.1,32.2,2022-04-10
47,Motor Vehicle Theft,799,586,510,484,481,425,378,356,354,309,359,295,253,202,205,215,187,247,205,183,285,576,214.8,208,95.3,-1.7,Property,6,11,-45.5,33,46,-28.3,171,129,32.6,205.4,69.3,-61,2022-04-10
47,Total Major Felonies,2952,2306,2081,2100,2061,2049,1998,1904,1960,1888,1965,1975,2127,2159,2035,2062,2272,2448,2131,2037,2014,2530,24.2,11.4,28.1,9.7,Combined Total,53,42,26.2,185,162,14.2,729,562,29.7,39.9,50.3,-57.4,2022-04-10
48,Murder,17,13,7,8,13,9,17,8,13,7,5,12,9,4,10,6,7,8,11,10,15,13,30,85.7,8.3,0,Violent,0,1,-100,1,3,-66.7,5,5,0,150,NA,-61.5,2022-04-10
48,Rape,53,40,39,40,31,31,27,28,30,25,20,19,21,24,22,38,22,26,29,39,29,36,-7.7,63.6,89.5,-10,Violent,0,1,-100,1,2,-50,9,6,50,80,28.6,-35.7,2022-04-10
48,Robbery,437,432,418,390,396,398,471,409,411,382,400,415,442,422,386,365,332,284,276,309,300,356,15.2,7.2,-14.2,-17.6,Property,8,5,60,28,23,21.7,114,79,44.3,52,29.5,-64.8,2022-04-10
48,Felony Assault,513,432,439,343,309,287,242,337,323,362,368,342,385,460,499,556,453,442,396,376,461,475,26.3,4.9,38.9,10,Violent,13,14,-7.1,35,40,-12.5,141,109,29.4,60.2,67.9,-11.9,2022-04-10
48,Burglary,620,406,375,424,390,301,324,325,290,286,254,200,208,250,271,222,190,183,182,150,237,222,48,16.8,11,-45.3,Property,6,0,NA,25,15,66.7,76,56,35.7,28.8,38.2,-80,2022-04-10
48,Grand Larceny,277,286,333,330,334,343,388,343,355,327,321,353,473,506,508,485,485,487,424,401,421,477,19,-1.6,35.1,66.8,Property,5,7,-28.6,38,35,8.6,124,97,27.8,25.3,72.2,0,2022-04-10
48,Motor Vehicle Theft,322,308,310,274,259,234,183,175,158,130,122,141,95,102,76,117,73,76,76,86,150,201,133.7,175.3,42.6,-34.7,Property,5,3,66.7,20,10,100,73,30,143.3,160.7,204.2,-56.5,2022-04-10
48,Total Major Felonies,2239,1917,1921,1809,1732,1603,1652,1625,1580,1519,1490,1482,1633,1768,1772,1789,1562,1506,1394,1371,1613,1780,29.8,14,20.1,-7.1,Combined Total,37,31,19.4,148,128,15.6,542,382,41.9,52.2,64.2,-54.2,2022-04-10
49,Murder,13,5,5,8,4,4,8,6,7,7,10,3,8,2,6,6,4,3,7,3,6,9,200,125,200,80,Violent,0,0,NA,0,0,NA,1,1,0,0,-50,-75,2022-04-10
49,Rape,18,19,26,25,18,21,19,19,19,11,23,18,17,15,18,30,24,13,25,22,17,22,0,-8.3,22.2,15.8,Violent,0,1,-100,0,2,-100,4,8,-50,-33.3,-20,-33.3,2022-04-10
49,Robbery,392,279,245,245,324,299,310,308,355,266,317,372,331,210,179,228,228,221,176,190,181,220,15.8,-3.5,-40.9,-21.1,Property,5,1,400,14,5,180,56,44,27.3,30.2,-30,-73.5,2022-04-10
49,Felony Assault,297,246,216,183,157,182,197,213,205,214,262,259,268,218,183,191,282,253,307,288,253,286,-0.7,1.4,10.4,16.3,Violent,5,6,-16.7,18,24,-25,90,78,15.4,38.5,32.4,32.4,2022-04-10
49,Burglary,584,581,503,430,474,389,411,395,356,404,379,391,344,232,190,185,180,180,171,133,167,154,15.8,-14.4,-60.6,-73.5,Property,2,6,-66.7,7,13,-46.2,37,44,-15.9,-17.8,-57.5,-91.7,2022-04-10
49,Grand Larceny,476,364,564,541,445,499,503,481,447,450,454,454,421,360,364,440,435,493,439,421,397,439,4.3,0.9,-3.3,20.6,Property,14,5,180,53,21,152.4,197,98,101,80.7,134.5,34,2022-04-10
49,Motor Vehicle Theft,791,578,550,501,497,452,345,327,326,240,236,231,183,111,133,164,138,98,95,98,191,270,175.5,95.7,16.9,-53.3,Property,6,3,100,28,13,115.4,107,60,78.3,143.2,72.6,-77.1,2022-04-10
49,Total Major Felonies,2571,2072,2109,1933,1919,1846,1793,1749,1715,1592,1681,1728,1572,1148,1073,1244,1291,1261,1220,1155,1212,1400,21.2,8.4,-19,-32.4,Combined Total,32,22,45.5,120,78,53.8,492,333,47.7,57.2,26.8,-63.5,2022-04-10
50,Murder,5,8,5,3,4,5,8,4,2,1,5,4,6,2,1,2,4,3,7,1,3,1,0,-75,-75,-87.5,Violent,0,0,NA,0,0,NA,0,0,NA,-100,-100,-100,2022-04-10
50,Rape,19,23,20,23,24,16,16,7,9,8,8,9,10,2,18,17,9,8,15,15,12,17,13.3,88.9,88.9,-26.1,Violent,1,1,0,1,2,-50,9,5,80,200,350,12.5,2022-04-10
50,Robbery,204,200,204,201,191,197,177,145,149,133,166,192,146,150,140,154,136,102,110,107,88,106,-0.9,-22.1,-44.8,-47,Property,3,0,NA,15,5,200,47,21,123.8,123.8,20.5,-74.6,2022-04-10
50,Felony Assault,182,156,122,153,148,147,144,152,142,112,118,115,131,149,137,104,154,140,147,144,158,155,7.6,0.6,34.8,-0.6,Violent,5,2,150,16,9,77.8,53,36,47.2,8.2,65.6,-19.7,2022-04-10
50,Burglary,409,355,285,286,263,221,185,214,204,191,167,207,178,154,175,108,115,118,105,102,150,96,-5.9,-16.5,-53.6,-73,Property,1,2,-50,10,6,66.7,38,19,100,31,-7.3,-87.6,2022-04-10
50,Grand Larceny,370,278,316,317,356,383,375,379,400,373,363,386,421,415,417,471,469,522,458,500,461,496,-0.8,5.8,28.5,78.4,Property,11,6,83.3,48,23,108.7,160,109,46.8,22.1,97.5,44.1,2022-04-10
50,Motor Vehicle Theft,557,445,404,310,253,250,220,202,179,195,135,107,103,87,85,95,89,78,97,90,152,156,73.3,75.3,45.8,-64.9,Property,7,5,40,29,13,123.1,82,24,241.7,156.2,164.5,-82.3,2022-04-10
50,Total Major Felonies,1746,1465,1356,1293,1239,1219,1125,1103,1085,1013,962,1020,995,959,973,951,976,971,939,959,1024,1027,7.1,5.2,0.7,-29.9,Combined Total,28,16,75,119,58,105.2,389,214,81.8,46.2,69.9,-65.9,2022-04-10
52,Murder,25,23,16,13,8,17,13,13,11,7,11,8,6,12,7,12,3,2,7,8,11,7,-12.5,133.3,-12.5,-69.6,Violent,0,0,NA,0,1,-100,5,1,400,NA,150,-64.3,2022-04-10
52,Rape,51,56,50,47,29,36,28,32,28,24,27,22,24,26,27,30,28,27,30,34,25,32,-5.9,14.3,45.5,-42.9,Violent,0,0,NA,0,2,-100,7,8,-12.5,-30,0,-58.8,2022-04-10
52,Robbery,741,608,610,655,575,522,547,539,513,513,511,519,546,473,439,457,454,332,334,363,345,376,3.6,-17.2,-27.6,-38.2,Property,10,6,66.7,28,22,27.3,102,73,39.7,-5.6,-13.6,-75.8,2022-04-10
52,Felony Assault,621,555,563,471,475,436,469,455,453,403,455,396,398,484,541,556,593,519,553,564,489,551,-2.3,-7.1,39.1,-0.7,Violent,11,7,57.1,41,28,46.4,144,118,22,9.1,27.4,-15.8,2022-04-10
52,Burglary,1071,772,778,721,735,632,500,505,448,502,433,448,415,354,371,275,272,170,208,184,236,183,-0.5,-32.7,-59.2,-76.3,Property,2,2,0,20,18,11.1,61,47,29.8,52.5,-41.9,-90,2022-04-10
52,Grand Larceny,505,547,548,474,612,600,571,609,641,547,556,635,634,737,706,668,636,640,679,726,611,727,0.1,14.3,14.5,32.9,Property,9,10,-10,44,58,-24.1,179,165,8.5,14.7,26.1,-15.2,2022-04-10
52,Motor Vehicle Theft,645,560,497,496,472,454,310,272,271,223,188,146,139,120,103,111,109,104,106,78,186,216,176.9,98.2,47.9,-61.4,Property,5,5,0,22,14,57.1,74,48,54.2,111.4,68.2,-82.3,2022-04-10
52,Total Major Felonies,3659,3121,3062,2877,2906,2697,2438,2425,2365,2219,2181,2174,2162,2206,2194,2109,2095,1794,1917,1957,1903,2092,6.9,-0.1,-3.8,-33,Combined Total,37,30,23.3,155,143,8.4,572,460,24.3,18.9,7.7,-69.2,2022-04-10
60,Murder,8,11,5,10,18,8,5,4,8,9,10,6,4,8,10,4,3,8,0,6,10,10,66.7,233.3,66.7,-9.1,Violent,0,0,NA,0,1,-100,0,3,-100,-100,-100,-100,2022-04-10
60,Rape,26,28,29,14,12,26,13,8,15,10,18,12,23,18,21,25,16,16,20,18,22,11,-38.9,-31.2,-8.3,-60.7,Violent,0,0,NA,0,1,-100,3,3,0,200,NA,-50,2022-04-10
60,Robbery,536,458,431,446,350,366,365,316,328,240,263,251,299,309,267,273,155,142,138,121,123,106,-12.4,-31.6,-57.8,-76.9,Property,8,0,NA,11,3,266.7,40,18,122.2,-7,-41.2,-86.3,2022-04-10
60,Felony Assault,400,319,298,263,231,264,257,266,253,213,211,281,211,283,314,315,254,235,232,252,219,350,38.9,37.8,24.6,9.7,Violent,7,8,-12.5,27,23,17.4,77,95,-18.9,20.3,126.5,-60.1,2022-04-10
60,Burglary,445,299,294,278,279,277,231,198,174,149,163,200,257,214,193,165,104,61,89,85,140,169,98.8,62.5,-15.5,-43.5,Property,3,2,50,11,6,83.3,35,35,0,-30,-5.4,-87.8,2022-04-10
60,Grand Larceny,575,434,497,443,443,574,605,567,568,533,542,483,562,523,592,535,361,382,422,425,322,443,4.2,22.7,-8.3,2.1,Property,15,6,150,36,25,44,116,79,46.8,11.5,-0.9,-21.1,2022-04-10
60,Motor Vehicle Theft,393,262,277,256,175,171,148,133,107,96,116,89,79,66,68,87,56,49,46,39,68,72,84.6,28.6,-19.1,-72.5,Property,2,1,100,7,7,0,35,14,150,133.3,16.7,-87.6,2022-04-10
60,Total Major Felonies,2383,1811,1831,1710,1508,1686,1624,1492,1453,1250,1323,1322,1435,1421,1465,1404,949,893,947,946,904,1161,22.7,22.3,-12.2,-35.9,Combined Total,35,17,105.9,92,66,39.4,306,247,23.9,9.3,6.6,-74.8,2022-04-10
61,Murder,6,4,9,10,2,7,6,4,6,3,6,14,3,2,2,5,2,2,1,3,3,1,-66.7,-50,-92.9,-75,Violent,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,2022-04-10
61,Rape,19,17,24,19,9,20,12,10,5,10,5,11,10,19,12,12,11,11,17,19,16,8,-57.9,-27.3,-27.3,-52.9,Violent,0,0,NA,0,3,-100,1,5,-80,-80,0,-80,2022-04-10
61,Robbery,521,363,356,365,289,279,264,241,290,191,152,190,259,248,227,214,133,152,150,141,138,114,-19.1,-14.3,-40,-68.6,Property,1,5,-80,11,14,-21.4,45,34,32.4,-19.6,2.3,-84.8,2022-04-10
61,Felony Assault,302,172,179,154,152,163,129,154,138,142,112,151,146,199,187,184,185,193,170,192,215,237,23.4,28.1,57,37.8,Violent,3,5,-40,13,14,-7.1,67,55,21.8,-6.9,139.3,-19.3,2022-04-10
61,Burglary,959,701,625,643,607,465,375,386,416,310,248,255,369,346,342,338,184,222,169,144,215,152,5.6,-17.4,-40.4,-78.3,Property,1,4,-75,17,14,21.4,64,50,28,39.1,1.6,-89.8,2022-04-10
61,Grand Larceny,882,641,745,794,895,835,698,595,669,484,397,435,752,726,797,620,566,592,584,562,469,482,-14.2,-14.8,10.8,-24.8,Property,16,6,166.7,60,28,114.3,202,100,102,39.3,98,-48.7,2022-04-10
61,Motor Vehicle Theft,896,616,592,524,396,385,318,228,228,162,187,146,129,126,131,120,93,96,72,60,146,93,55,0,-36.3,-84.9,Property,1,1,0,13,3,333.3,48,20,140,65.5,0,-95.1,2022-04-10
61,Total Major Felonies,3585,2514,2530,2509,2350,2154,1802,1618,1752,1302,1107,1202,1668,1666,1698,1493,1174,1268,1163,1121,1202,1087,-3,-7.4,-9.6,-56.8,Combined Total,22,21,4.8,114,76,50,427,264,61.7,21,49.3,-82.1,2022-04-10
62,Murder,5,4,1,3,7,1,4,2,5,7,7,2,4,3,0,1,0,1,2,0,3,3,Inf,Inf,50,-25,Violent,0,0,NA,1,0,NA,3,0,NA,NA,-40,200,2022-04-10
62,Rape,22,17,14,10,21,11,7,12,10,6,13,12,8,16,11,10,12,14,20,20,13,20,0,66.7,66.7,17.6,Violent,1,1,0,1,1,0,7,4,75,75,250,-12.5,2022-04-10
62,Robbery,352,298,284,226,305,250,252,211,277,205,175,172,214,235,159,172,170,166,120,132,110,114,-13.6,-32.9,-33.7,-61.7,Property,3,0,NA,7,6,16.7,28,22,27.3,0,-39.1,-88.9,2022-04-10
62,Felony Assault,253,183,174,163,205,186,155,177,145,150,137,162,183,181,201,210,197,182,148,125,146,170,36,-13.7,4.9,-7.1,Violent,4,6,-33.3,14,15,-6.7,31,56,-44.6,-3.1,10.7,-55.7,2022-04-10
62,Burglary,769,642,623,540,496,579,458,396,345,330,301,250,255,308,303,232,168,200,178,162,150,147,-9.3,-12.5,-41.2,-77.1,Property,3,4,-25,14,14,0,48,38,26.3,45.5,-42.9,-88.4,2022-04-10
62,Grand Larceny,504,482,561,654,640,647,656,568,527,474,457,456,503,552,513,505,473,489,482,568,459,606,6.7,28.1,32.9,25.7,Property,15,9,66.7,44,49,-10.2,196,144,36.1,36.1,78.2,-0.5,2022-04-10
62,Motor Vehicle Theft,612,485,442,380,283,311,266,217,165,160,159,158,131,110,99,112,104,77,67,50,95,119,138,14.4,-24.7,-75.5,Property,3,3,0,9,7,28.6,27,14,92.9,28.6,-44.9,-94.5,2022-04-10
62,Total Major Felonies,2517,2111,2099,1976,1957,1985,1798,1583,1474,1332,1249,1212,1298,1405,1286,1242,1124,1129,1017,1057,976,1179,11.5,4.9,-2.7,-44.1,Combined Total,29,23,26.1,90,92,-2.2,340,278,22.3,29.8,4.9,-76.3,2022-04-10
63,Murder,3,3,3,10,2,4,9,3,9,6,2,2,8,8,3,5,5,3,5,2,2,1,-50,-80,-50,-66.7,Violent,0,0,NA,0,0,NA,0,1,-100,-100,NA,-100,2022-04-10
63,Rape,12,19,15,19,12,20,13,7,7,12,17,16,15,13,6,2,8,12,14,16,11,16,0,100,0,-15.8,Violent,0,1,-100,1,1,0,3,2,50,0,-40,-57.1,2022-04-10
63,Robbery,353,263,248,325,267,284,269,235,292,257,225,234,238,165,192,146,122,117,88,75,102,81,8,-33.6,-65.4,-69.2,Property,2,0,NA,7,3,133.3,33,13,153.8,10,-45.9,-81.2,2022-04-10
63,Felony Assault,177,172,146,135,111,142,120,128,128,154,130,187,237,186,160,161,137,148,131,153,152,163,6.5,19,-12.8,-5.2,Violent,3,3,0,9,8,12.5,47,45,4.4,23.7,88,-38.2,2022-04-10
63,Burglary,399,304,283,258,236,219,237,315,278,241,273,257,251,196,176,186,128,103,92,88,97,103,17,-19.5,-59.9,-66.1,Property,2,2,0,8,2,300,32,21,52.4,52.4,-50.8,-89.7,2022-04-10
63,Grand Larceny,545,492,546,583,680,671,726,682,687,596,529,517,534,636,567,535,560,529,495,454,401,420,-7.5,-25,-18.8,-14.6,Property,1,3,-66.7,34,22,54.5,121,84,44,-9.7,-2.4,-37.9,2022-04-10
63,Motor Vehicle Theft,704,490,460,390,326,312,271,207,188,174,159,126,106,92,107,101,74,66,62,66,110,84,27.3,13.5,-33.3,-82.9,Property,2,1,100,7,7,0,31,22,40.9,47.6,-41.5,-96.1,2022-04-10
63,Total Major Felonies,2193,1743,1701,1720,1634,1652,1645,1577,1589,1440,1335,1339,1389,1296,1211,1136,1034,978,887,854,875,868,1.6,-16.1,-35.2,-50.2,Combined Total,10,10,0,66,43,53.5,267,188,42,7.7,-19.8,-82.9,2022-04-10
66,Murder,3,1,6,6,1,6,3,0,3,8,0,2,1,6,1,4,1,0,0,1,5,1,0,0,-50,0,Violent,0,0,NA,0,0,NA,0,0,NA,-100,NA,-100,2022-04-10
66,Rape,19,19,20,9,13,17,8,10,10,14,11,8,7,7,8,20,15,11,20,23,16,8,-65.2,-46.7,0,-57.9,Violent,0,0,NA,3,0,NA,7,1,600,16.7,250,133.3,2022-04-10
66,Robbery,349,285,266,222,215,259,230,210,220,180,178,190,183,137,142,133,123,103,101,116,114,78,-32.8,-36.6,-58.9,-72.6,Property,1,3,-66.7,5,4,25,28,15,86.7,-22.2,-44,-86.5,2022-04-10
66,Felony Assault,211,218,163,171,133,169,144,147,154,171,170,161,163,150,123,159,178,152,141,146,160,166,13.7,-6.7,3.1,-23.9,Violent,2,1,100,14,7,100,55,26,111.5,37.5,44.7,-20.3,2022-04-10
66,Burglary,663,548,536,443,448,362,382,354,367,394,383,335,324,277,285,258,166,159,186,164,171,163,-0.6,-1.8,-51.3,-70.3,Property,4,3,33.3,13,7,85.7,51,27,88.9,2,-52.3,-89.5,2022-04-10
66,Grand Larceny,396,343,360,460,479,484,504,543,487,442,387,447,464,474,498,473,468,406,447,478,394,490,2.5,4.7,9.6,42.9,Property,9,11,-18.2,40,42,-4.8,146,110,32.7,20.7,41.7,-17.5,2022-04-10
66,Motor Vehicle Theft,560,459,378,325,294,273,206,158,146,154,135,130,102,140,97,90,89,81,79,69,125,84,21.7,-5.6,-35.4,-81.7,Property,3,4,-25,7,7,0,24,21,14.3,4.3,-38.5,-95.5,2022-04-10
66,Total Major Felonies,2201,1873,1729,1636,1583,1570,1477,1422,1387,1363,1264,1273,1244,1191,1154,1137,1040,912,974,997,985,990,-0.7,-4.8,-22.2,-47.1,Combined Total,19,22,-13.6,82,67,22.4,311,200,55.5,12.3,-8.3,-79,2022-04-10
67,Murder,26,21,25,28,25,19,19,19,18,18,26,22,15,11,12,17,14,17,6,7,14,13,85.7,-7.1,-40.9,-38.1,Violent,1,0,NA,3,0,NA,7,2,250,600,40,-30,2022-04-10
67,Rape,71,53,60,48,49,44,28,22,21,24,31,45,32,50,41,41,44,39,43,51,40,28,-45.1,-36.4,-37.8,-47.2,Violent,0,0,NA,1,3,-66.7,6,11,-45.5,-40,-14.3,-76,2022-04-10
67,Robbery,743,685,676,528,492,523,508,412,494,408,417,521,496,519,478,429,414,334,246,235,263,251,6.8,-39.4,-51.8,-63.4,Property,3,3,0,24,11,118.2,99,48,106.2,67.8,-20.8,-85.5,2022-04-10
67,Felony Assault,905,743,649,610,497,481,477,437,411,475,445,619,589,569,587,499,612,609,601,485,552,646,33.2,5.6,4.4,-13.1,Violent,9,14,-35.7,43,49,-12.2,150,145,3.4,9.5,45.6,-49.5,2022-04-10
67,Burglary,851,848,712,603,537,540,533,472,445,432,405,458,452,388,351,298,267,225,225,156,195,165,5.8,-38.2,-64,-80.5,Property,4,2,100,16,7,128.6,60,29,106.9,36.4,-45.5,-88.8,2022-04-10
67,Grand Larceny,561,603,628,596,644,663,665,617,616,499,522,513,647,677,687,667,620,654,586,569,426,496,-12.8,-20,-3.3,-17.7,Property,18,3,500,63,19,231.6,190,101,88.1,39.7,30.1,-3.6,2022-04-10
67,Motor Vehicle Theft,829,702,594,522,538,466,389,383,305,272,274,277,209,169,166,164,119,129,98,127,179,233,83.5,95.8,-15.9,-66.8,Property,5,2,150,17,14,21.4,83,60,38.3,80.4,6.4,-85.8,2022-04-10
67,Total Major Felonies,3986,3655,3344,2935,2782,2736,2619,2362,2310,2128,2120,2455,2440,2383,2322,2115,2090,2007,1805,1630,1669,1832,12.4,-12.3,-25.4,-49.9,Combined Total,40,24,66.7,167,103,62.1,595,396,50.3,37.4,3.7,-74.5,2022-04-10
68,Murder,2,0,2,1,4,1,2,5,0,1,1,1,1,0,1,0,3,3,2,1,3,1,0,-66.7,0,Inf,Violent,0,0,NA,0,0,NA,1,0,NA,NA,NA,0,2022-04-10
68,Rape,13,18,11,9,11,11,8,7,9,6,6,9,16,4,13,6,9,13,16,14,16,14,0,55.6,55.6,-22.2,Violent,1,1,0,1,1,0,4,4,0,-55.6,33.3,-50,2022-04-10
68,Robbery,233,197,155,148,153,144,142,133,154,118,103,101,112,98,93,97,87,81,59,73,73,50,-31.5,-42.5,-50.5,-74.6,Property,2,0,NA,6,1,500,12,14,-14.3,-29.4,-53.8,-93,2022-04-10
68,Felony Assault,218,173,140,153,127,133,131,132,105,79,100,145,110,102,124,129,132,114,129,122,130,88,-27.9,-33.3,-39.3,-49.1,Violent,7,1,600,13,5,160,29,21,38.1,-19.4,26.1,-62.8,2022-04-10
68,Burglary,479,461,538,454,408,380,368,309,340,219,240,206,200,236,195,227,133,123,96,104,141,125,20.2,-6,-39.3,-72.9,Property,0,0,NA,2,2,0,16,22,-27.3,-57.9,-69.2,-95.1,2022-04-10
68,Grand Larceny,333,429,466,473,468,496,524,435,382,407,317,366,393,388,408,390,402,424,387,385,326,384,-0.3,-4.5,4.9,-10.5,Property,13,9,44.4,45,24,87.5,147,76,93.4,83.8,75,8.1,2022-04-10
68,Motor Vehicle Theft,523,409,358,333,317,294,261,194,184,156,147,122,113,119,111,109,101,94,86,78,135,90,15.4,-10.9,-26.2,-78,Property,3,0,NA,12,2,500,28,11,154.5,12,-39.1,-95,2022-04-10
68,Total Major Felonies,1801,1687,1670,1571,1488,1459,1436,1215,1174,986,914,950,945,947,945,958,867,852,775,777,824,752,-3.2,-13.3,-20.8,-55.4,Combined Total,26,11,136.4,79,35,125.7,237,148,60.1,15.6,1.3,-81.4,2022-04-10
69,Murder,8,7,9,8,9,4,7,9,7,6,9,6,4,3,3,4,6,7,5,2,4,11,450,83.3,83.3,57.1,Violent,0,0,NA,0,1,-100,2,3,-33.3,NA,NA,-33.3,2022-04-10
69,Rape,28,36,39,28,19,25,9,16,18,16,15,16,8,13,14,20,17,17,19,25,26,16,-36,-5.9,0,-55.6,Violent,0,0,NA,2,2,0,4,4,0,-50,100,-33.3,2022-04-10
69,Robbery,481,355,401,433,346,286,314,215,238,254,229,233,220,241,202,188,164,139,115,91,84,60,-34.1,-63.4,-74.2,-83.1,Property,3,1,200,10,5,100,35,14,150,6.1,-27.1,-77.7,2022-04-10
69,Felony Assault,332,277,212,216,220,202,206,153,162,129,160,197,205,223,257,253,244,221,187,146,208,216,47.9,-11.5,9.6,-22,Violent,2,4,-50,11,8,37.5,68,39,74.4,33.3,58.1,21.4,2022-04-10
69,Burglary,431,293,247,235,234,208,198,189,208,172,253,231,308,255,225,124,99,89,90,63,110,76,20.6,-23.2,-67.1,-74.1,Property,2,1,100,8,5,60,22,19,15.8,-4.3,-64.5,-88,2022-04-10
69,Grand Larceny,394,339,343,411,396,456,475,388,355,305,244,273,314,363,354,367,336,306,292,286,215,186,-35,-44.6,-31.9,-45.1,Property,3,1,200,17,6,183.3,67,28,139.3,1.5,15.5,-35.6,2022-04-10
69,Motor Vehicle Theft,577,438,457,418,333,294,206,189,205,201,113,127,78,88,98,101,95,75,61,72,96,96,33.3,1.1,-24.4,-78.1,Property,4,1,300,16,4,300,48,21,128.6,140,71.4,-92.1,2022-04-10
