precinct,crime,x2000,x2001,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,x2016,x2017,x2018,x2019,x2020,x2021,increase2yr,increase5yr,increase10yr,increase20yr,type,lastweek2022,lastweek2021,week_pct_change,lastmonth2022,lastmonth2021,month_pct_change,yeartodate2022,yeartodate2021,yeartodate_pct_change,ytd_2yr_pct_change,ytd_12yr_pct_change,ytd_29yr_pct_change,lastdate
6,Burglary,277,294,299,277,339,305,280,203,282,232,176,182,140,132,163,148,106,131,163,137,346,234,70.8,120.8,28.6,-20.4,Property,7,8,-12.5,38,28,35.7,319,154,107.1,36.3,139.8,-46.4,2022-09-18
6,Grand Larceny,1393,1245,1164,1233,1344,1326,1283,1214,1131,1100,1053,992,1124,1253,1127,1126,1003,998,1031,1072,721,865,-19.3,-13.8,-12.8,-30.5,Property,38,24,58.3,113,72,56.9,947,486,94.9,97.3,25.1,-46.2,2022-09-18
6,Motor Vehicle Theft,163,171,184,176,128,81,70,74,40,38,45,48,35,33,45,32,33,24,28,41,58,54,31.7,63.6,12.5,-68.4,Property,0,1,-100,7,6,16.7,46,36,27.8,15,53.3,-91.2,2022-09-18
6,Total Major Felonies,2387,2141,2059,2068,2174,2055,1979,1837,1738,1633,1530,1504,1574,1703,1575,1521,1388,1432,1517,1534,1427,1527,-0.5,10,1.5,-28.7,Combined Total,57,43,32.6,204,138,47.8,1641,934,75.7,71.1,50.6,-55.8,2022-09-18
7,Murder,0,3,5,6,3,7,4,2,3,2,1,5,0,1,0,1,1,0,0,0,2,5,Inf,400,0,66.7,Violent,0,0,NA,0,1,-100,2,2,0,100,100,-75,2022-09-18
7,Rape,14,12,8,11,8,10,7,7,11,11,11,14,19,6,7,9,17,9,15,7,14,9,28.6,-47.1,-35.7,-25,Violent,0,0,NA,1,0,NA,12,8,50,50,71.4,-20,2022-09-18
7,Robbery,279,214,190,191,212,200,176,222,182,158,130,127,147,145,115,107,129,134,118,149,116,118,-20.8,-8.5,-7.1,-44.9,Property,1,4,-75,12,10,20,129,79,63.3,65.4,30.3,-77.8,2022-09-18
7,Felony Assault,139,127,130,131,122,95,105,123,91,134,126,119,122,106,153,144,148,178,153,187,122,202,8,36.5,69.7,59.1,Violent,3,6,-50,11,18,-38.9,157,131,19.8,78.4,61.9,0,2022-09-18
7,Burglary,149,181,170,157,118,101,127,118,104,75,101,83,92,67,56,85,55,65,93,94,178,128,36.2,132.7,54.2,-29.3,Property,2,3,-33.3,16,6,166.7,123,74,66.2,1.7,89.2,-53.6,2022-09-18
7,Grand Larceny,258,233,243,245,269,309,362,328,340,275,284,316,350,362,372,409,440,461,518,507,454,592,16.8,34.5,87.3,154.1,Property,12,14,-14.3,65,46,41.3,569,368,54.6,81.8,196.4,76.7,2022-09-18
7,Motor Vehicle Theft,151,122,162,123,125,82,83,56,76,47,49,40,32,24,29,26,33,18,22,18,55,55,205.6,66.7,37.5,-54.9,Property,0,1,-100,2,2,0,50,44,13.6,31.6,25,-81.6,2022-09-18
7,Total Major Felonies,990,892,908,864,857,804,864,856,807,702,702,704,762,711,732,781,823,865,919,962,941,1109,15.3,34.8,57.5,24.3,Combined Total,18,28,-35.7,107,83,28.9,1042,706,47.6,61.1,108,-35.6,2022-09-18
9,Murder,3,2,1,3,4,2,1,0,3,4,4,1,1,2,2,1,5,3,0,3,2,3,0,-40,200,50,Violent,0,0,NA,1,0,NA,4,3,33.3,300,33.3,-63.6,2022-09-18
9,Rape,12,11,18,15,22,20,14,15,9,16,14,13,15,18,22,19,10,16,40,15,10,20,33.3,100,53.8,81.8,Violent,0,0,NA,1,1,0,14,16,-12.5,133.3,55.6,-53.3,2022-09-18
9,Robbery,332,251,263,264,210,264,252,207,224,197,189,186,177,137,110,134,152,120,85,119,94,182,52.9,19.7,-2.2,-27.5,Property,3,3,0,15,10,50,177,104,70.2,160.3,37.2,-73.3,2022-09-18
9,Felony Assault,249,203,203,173,156,173,165,179,152,157,151,141,172,152,152,126,180,148,149,173,188,206,19.1,14.4,46.1,1.5,Violent,5,3,66.7,24,17,41.2,148,139,6.5,4.2,34.5,-65.3,2022-09-18
9,Burglary,347,317,340,354,382,286,297,210,225,284,220,209,193,165,138,135,112,131,161,123,270,298,142.3,166.1,42.6,-6,Property,10,5,100,44,13,238.5,287,205,40,56,71.9,-55.3,2022-09-18
9,Grand Larceny,1012,742,811,839,835,797,775,819,797,807,759,750,802,904,876,878,961,841,835,764,577,815,6.7,-15.2,8.7,9.8,Property,9,19,-52.6,82,76,7.9,738,495,49.1,96.3,32,-33.9,2022-09-18
9,Motor Vehicle Theft,160,146,173,153,138,122,75,89,85,58,50,50,59,46,31,44,43,41,32,37,61,94,154.1,118.6,88,-35.6,Property,2,3,-33.3,3,12,-75,32,78,-59,-30.4,-13.5,-91.9,2022-09-18
9,Total Major Felonies,2115,1672,1809,1801,1747,1664,1579,1519,1495,1523,1387,1350,1419,1424,1331,1337,1463,1300,1302,1234,1202,1618,31.1,10.6,19.9,-3.2,Combined Total,29,33,-12.1,170,129,31.8,1400,1040,34.6,70.1,38.1,-57.3,2022-09-18
10,Murder,2,3,2,2,5,4,4,0,4,1,2,3,3,1,0,1,0,0,1,0,3,1,Inf,Inf,-66.7,-66.7,Violent,0,0,NA,0,0,NA,3,1,200,0,200,-40,2022-09-18
10,Rape,10,7,2,20,18,16,10,8,9,6,10,13,10,12,7,11,9,18,19,15,6,12,-20,33.3,-7.7,71.4,Violent,0,1,-100,2,1,100,7,9,-22.2,16.7,16.7,-65,2022-09-18
10,Robbery,191,136,156,207,175,180,174,149,159,131,114,137,114,110,89,105,94,90,81,123,126,141,14.6,50,2.9,3.7,Property,3,3,0,19,11,72.7,109,86,26.7,25.3,51.4,-75.8,2022-09-18
10,Felony Assault,140,97,89,137,152,119,151,161,170,121,131,93,81,98,110,106,95,105,97,105,109,130,23.8,36.8,39.8,34,Violent,6,3,100,15,14,7.1,94,85,10.6,23.7,0,-47.8,2022-09-18
10,Burglary,184,106,144,225,195,178,179,110,131,98,99,118,89,101,72,71,77,80,78,83,172,135,62.7,75.3,14.4,27.4,Property,2,3,-33.3,21,9,133.3,131,83,57.8,7.4,77,-69.9,2022-09-18
10,Grand Larceny,680,401,306,698,799,827,860,833,789,728,651,627,764,762,709,736,726,653,744,804,530,529,-34.2,-27.1,-15.6,31.9,Property,20,14,42.9,59,52,13.5,499,339,47.2,31,13.9,-13.8,2022-09-18
10,Motor Vehicle Theft,191,127,132,147,122,94,91,65,59,48,42,46,27,39,35,31,31,35,26,23,49,64,178.3,106.5,39.1,-49.6,Property,1,1,0,4,2,100,61,36,69.4,60.5,90.6,-82.8,2022-09-18
10,Total Major Felonies,1398,877,831,1436,1466,1418,1469,1326,1321,1133,1049,1037,1088,1123,1022,1061,1032,981,1046,1153,995,1012,-12.2,-1.9,-2.4,15.4,Combined Total,32,25,28,120,89,34.8,904,639,41.5,26.8,26.1,-55.3,2022-09-18
13,Murder,2,2,2,4,3,3,2,3,1,1,3,2,1,1,0,2,2,3,2,0,3,1,Inf,-50,-50,-50,Violent,0,0,NA,2,0,NA,2,1,100,0,NA,-60,2022-09-18
13,Rape,8,13,26,20,21,11,9,6,11,9,13,17,17,11,12,19,23,18,18,17,13,23,35.3,0,35.3,76.9,Violent,1,1,0,4,2,100,15,19,-21.1,87.5,87.5,15.4,2022-09-18
13,Robbery,341,312,332,308,301,299,311,247,234,199,192,187,183,124,144,147,116,96,152,167,166,190,13.8,63.8,1.6,-39.1,Property,3,6,-50,17,21,-19,136,130,4.6,21.4,9.7,-82.4,2022-09-18
13,Felony Assault,233,177,199,150,192,173,149,206,188,163,140,126,129,135,174,198,163,149,174,184,204,216,17.4,32.5,71.4,22,Violent,4,6,-33.3,17,20,-15,169,149,13.4,9,77.9,-17.2,2022-09-18
13,Burglary,587,560,636,559,431,416,443,354,359,354,252,245,188,214,245,234,178,144,195,208,381,232,11.5,30.3,-5.3,-58.6,Property,2,10,-80,23,21,9.5,209,163,28.2,-31,10.6,-81.7,2022-09-18
13,Grand Larceny,1848,1758,1779,1800,1963,1787,1708,1644,1642,1595,1481,1424,1467,1615,1433,1397,1371,1254,1376,1395,910,828,-40.6,-39.6,-41.9,-52.9,Property,22,15,46.7,78,65,20,712,521,36.7,8.9,-29.9,-63.1,2022-09-18
13,Motor Vehicle Theft,298,232,171,190,160,123,94,80,83,68,55,43,37,52,53,59,26,30,37,43,83,59,37.2,126.9,37.2,-74.6,Property,2,4,-50,5,8,-37.5,56,42,33.3,3.7,86.7,-93.5,2022-09-18
13,Total Major Felonies,3317,3054,3145,3031,3071,2812,2716,2540,2518,2389,2136,2044,2022,2152,2061,2056,1879,1694,1954,2014,1760,1549,-23.1,-17.6,-24.2,-49.3,Combined Total,34,42,-19,146,137,6.6,1299,1025,26.7,0.9,-11.1,-73.6,2022-09-18
14,Murder,7,4,8,4,2,1,1,2,1,2,0,2,1,2,0,7,2,3,0,1,3,5,400,150,150,25,Violent,0,0,NA,1,0,NA,6,2,200,500,NA,-33.3,2022-09-18
14,Rape,12,11,12,14,24,17,3,16,7,6,17,15,9,10,12,13,18,21,19,17,25,19,11.8,5.6,26.7,72.7,Violent,1,0,NA,3,0,NA,18,12,50,12.5,100,-43.8,2022-09-18
14,Robbery,629,527,468,394,329,338,289,245,238,220,168,177,185,174,177,221,201,177,150,142,174,427,200.7,112.4,141.2,-19,Property,16,13,23.1,41,40,2.5,441,280,57.5,354.6,300.9,-76.2,2022-09-18
14,Felony Assault,393,314,313,265,229,197,182,195,172,163,182,178,191,172,165,180,179,233,199,213,223,439,106.1,145.3,146.6,39.8,Violent,16,4,300,47,29,62.1,324,332,-2.4,151.2,131.4,-32.6,2022-09-18
14,Burglary,838,876,744,815,638,615,609,535,473,437,354,327,316,345,275,301,253,226,210,178,353,464,160.7,83.4,41.9,-47,Property,9,11,-18.2,49,36,36.1,485,296,63.9,103.8,107.3,-74.8,2022-09-18
14,Grand Larceny,4870,4257,3628,3545,3449,3198,3056,2948,2793,2473,2325,2171,2176,2138,2090,2059,2121,1962,2005,1989,1163,1458,-26.7,-31.3,-32.8,-65.8,Property,44,29,51.7,188,132,42.4,1603,916,75,99.6,-1.4,-76.5,2022-09-18
14,Motor Vehicle Theft,108,99,92,68,59,57,33,30,24,29,23,26,18,22,25,28,23,23,23,12,49,57,375,147.8,119.2,-42.4,Property,0,2,-100,1,5,-80,47,36,30.6,42.4,176.5,-81.4,2022-09-18
14,Total Major Felonies,6857,6088,5265,5105,4730,4423,4173,3971,3708,3330,3069,2896,2896,2863,2744,2809,2797,2645,2606,2552,1990,2869,12.4,2.6,-0.9,-52.9,Combined Total,86,59,45.8,330,242,36.4,2924,1874,56,122,37,-74.3,2022-09-18
17,Murder,1,0,1,1,0,0,2,1,1,0,0,0,2,0,0,1,1,2,0,0,0,0,NA,-100,NA,NA,Violent,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,2022-09-18
17,Rape,9,7,14,8,10,12,11,6,8,11,8,10,10,6,11,3,10,6,13,10,13,8,-20,-20,-20,14.3,Violent,0,1,-100,2,1,100,11,5,120,37.5,175,0,2022-09-18
17,Robbery,169,147,129,108,107,125,98,94,83,67,56,63,47,61,64,49,65,72,63,60,64,93,55,43.1,47.6,-36.7,Property,2,2,0,10,7,42.9,65,50,30,47.7,35.4,-86,2022-09-18
17,Felony Assault,79,103,73,94,85,79,72,72,75,47,54,53,80,64,46,74,72,83,91,96,66,125,30.2,73.6,135.8,21.4,Violent,3,2,50,11,8,37.5,84,77,9.1,86.7,95.3,-30.6,2022-09-18
17,Burglary,276,270,272,225,231,198,215,139,166,123,96,96,135,107,124,98,84,83,80,100,185,149,49,77.4,55.2,-44.8,Property,2,6,-66.7,7,18,-61.1,132,98,34.7,12.8,100,-84.6,2022-09-18
17,Grand Larceny,1363,1338,1220,1287,1175,933,957,920,891,741,745,694,721,766,634,721,742,755,748,834,577,548,-34.3,-26.1,-21,-59,Property,13,14,-7.1,54,47,14.9,474,367,29.2,17,-9,-70.7,2022-09-18
17,Motor Vehicle Theft,131,125,92,73,59,50,36,45,45,29,31,21,25,20,30,40,26,22,26,16,48,48,200,84.6,128.6,-61.6,Property,4,1,300,11,3,266.7,48,36,33.3,37.1,140,-89.6,2022-09-18
17,Total Major Felonies,2028,1990,1801,1796,1667,1397,1391,1277,1269,1018,990,937,1020,1024,909,986,1000,1023,1021,1116,953,971,-13,-2.9,3.6,-51.2,Combined Total,24,26,-7.7,95,84,13.1,814,633,28.6,24.5,16,-76.9,2022-09-18
18,Murder,1,5,2,4,3,3,4,1,3,2,3,0,4,0,2,0,0,1,3,1,4,3,200,Inf,Inf,-40,Violent,0,0,NA,0,0,NA,1,2,-50,-75,-66.7,-90,2022-09-18
18,Rape,14,14,15,19,26,20,6,12,8,7,15,11,14,14,10,15,13,26,21,29,14,18,-37.9,38.5,63.6,28.6,Violent,0,1,-100,0,3,-100,14,16,-12.5,55.6,16.7,-30,2022-09-18
18,Robbery,430,397,325,267,257,270,227,166,165,124,137,137,123,125,129,159,163,135,130,171,136,131,-23.4,-19.6,-4.4,-67,Property,6,5,20,11,14,-21.4,109,91,19.8,23.9,16,-88.9,2022-09-18
18,Felony Assault,243,236,237,183,168,179,161,144,145,111,131,110,127,168,172,157,190,166,190,162,126,149,-8,-21.6,35.5,-36.9,Violent,5,1,400,25,12,108.3,133,113,17.7,64.2,26.7,-63.6,2022-09-18
18,Burglary,678,483,479,465,387,399,296,266,247,232,188,183,171,175,213,220,208,203,175,165,269,200,21.2,-3.8,9.3,-58.6,Property,3,4,-25,15,20,-25,163,147,10.9,-13.3,23.5,-89.3,2022-09-18
18,Grand Larceny,4015,3926,3260,3042,3031,2680,2185,2105,2091,1967,1809,1758,1830,1753,1831,1773,1862,1838,1875,1846,1081,1349,-26.9,-27.6,-23.3,-65.6,Property,49,35,40,174,114,52.6,1358,776,75,78,16.1,-74.7,2022-09-18
18,Motor Vehicle Theft,226,202,190,164,120,101,66,67,59,36,48,29,44,36,37,37,31,42,31,49,71,76,55.1,145.2,162.1,-62.4,Property,2,2,0,5,6,-16.7,85,41,107.3,80.9,129.7,-76,2022-09-18
18,Total Major Felonies,5607,5263,4508,4144,3992,3652,2945,2761,2718,2479,2331,2228,2313,2271,2394,2361,2467,2411,2425,2423,1701,1926,-20.5,-21.9,-13.6,-63.4,Combined Total,65,48,35.4,230,169,36.1,1863,1186,57.1,57.9,20,-78.4,2022-09-18
19,Murder,3,1,3,2,0,4,1,5,1,2,1,3,0,0,0,1,2,0,1,0,1,2,Inf,0,-33.3,100,Violent,0,0,NA,0,1,-100,2,2,0,100,100,-60,2022-09-18
19,Rape,14,9,12,12,19,8,12,10,14,10,16,15,16,6,12,9,5,16,14,18,12,13,-27.8,160,-13.3,44.4,Violent,0,2,-100,0,2,-100,9,10,-10,0,-10,-57.1,2022-09-18
19,Robbery,390,367,349,267,307,313,252,220,192,149,144,137,129,104,96,107,99,125,138,171,237,174,1.8,75.8,27,-52.6,Property,2,5,-60,19,12,58.3,171,117,46.2,11,74.5,-82.4,2022-09-18
19,Felony Assault,200,130,116,136,94,96,106,111,75,68,96,108,120,97,103,124,129,126,147,138,113,152,10.1,17.8,40.7,16.9,Violent,9,6,50,17,20,-15,128,105,21.9,56.1,88.2,-39.3,2022-09-18
19,Burglary,712,710,713,551,553,454,488,376,419,322,234,250,241,252,218,174,216,203,227,223,384,253,13.5,17.1,1.2,-64.4,Property,6,3,100,19,25,-24,172,153,12.4,-40.7,-4.4,-91.4,2022-09-18
19,Grand Larceny,2326,2263,2112,2116,2138,1834,1848,1715,1580,1304,1291,1232,1452,1548,1402,1414,1435,1444,1465,1658,1348,1215,-26.7,-15.3,-1.4,-46.3,Property,35,29,20.7,146,109,33.9,1224,771,58.8,36.2,36.9,-53.1,2022-09-18
19,Motor Vehicle Theft,543,304,301,226,215,183,135,145,90,85,89,83,78,57,82,75,73,58,71,65,121,169,160,131.5,103.6,-44.4,Property,3,6,-50,15,19,-21.1,138,121,14,46.8,130,-94.3,2022-09-18
19,Total Major Felonies,4188,3784,3606,3310,3326,2892,2842,2582,2371,1940,1871,1828,2036,2064,1913,1904,1959,1972,2063,2273,2216,1978,-13,1,8.2,-47.7,Combined Total,55,51,7.8,216,188,14.9,1844,1279,44.2,20.6,40.7,-77.7,2022-09-18
20,Murder,1,1,1,2,1,0,1,0,1,5,1,0,2,2,0,0,0,2,0,1,1,0,-100,NA,NA,-100,Violent,0,0,NA,0,0,NA,0,0,NA,-100,-100,-100,2022-09-18
20,Rape,6,8,7,14,7,6,7,7,7,4,11,11,12,10,8,6,4,8,13,10,5,7,-30,75,-36.4,-12.5,Violent,0,0,NA,1,1,0,11,6,83.3,175,37.5,-38.9,2022-09-18
20,Robbery,177,174,187,154,167,156,148,118,123,99,90,76,96,81,53,68,57,71,61,85,90,115,35.3,101.8,51.3,-33.9,Property,2,1,100,6,7,-14.3,84,66,27.3,42.4,25.4,-80.6,2022-09-18
20,Felony Assault,126,120,104,86,78,81,84,82,60,59,56,49,51,57,45,58,65,60,83,80,52,86,7.5,32.3,75.5,-28.3,Violent,1,3,-66.7,10,6,66.7,75,43,74.4,87.5,59.6,10.3,2022-09-18
20,Burglary,228,170,242,247,207,194,145,126,150,120,101,74,105,85,88,66,59,78,82,81,152,81,0,37.3,9.5,-52.4,Property,1,0,NA,7,2,250,109,59,84.7,0.9,41.6,-83.2,2022-09-18
20,Grand Larceny,998,891,797,885,1072,994,883,880,776,729,678,629,721,712,674,645,641,712,656,605,491,744,23,16.1,18.3,-16.5,Property,11,14,-21.4,63,62,1.6,590,465,26.9,67.6,26.1,-57.2,2022-09-18
20,Motor Vehicle Theft,206,145,161,122,128,88,59,46,48,40,33,19,41,22,31,30,28,21,28,38,44,87,128.9,210.7,357.9,-40,Property,2,1,100,9,4,125,56,63,-11.1,115.4,143.5,-93.2,2022-09-18
20,Total Major Felonies,1742,1509,1499,1510,1660,1519,1327,1259,1165,1056,970,858,1028,969,899,873,854,952,923,900,835,1120,24.4,31.1,30.5,-25.8,Combined Total,17,19,-10.5,96,82,17.1,925,702,31.8,56.8,33.9,-72.5,2022-09-18
22,Murder,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-100,NA,NA,-100,Violent,0,0,NA,0,0,NA,1,0,NA,NA,NA,-50,2022-09-18
22,Rape,3,3,5,4,7,2,0,1,1,0,7,2,1,4,1,3,1,5,3,1,2,6,500,500,200,100,Violent,0,0,NA,1,0,NA,2,5,-60,0,-60,-71.4,2022-09-18
22,Robbery,53,37,38,32,23,38,26,34,25,20,23,18,15,16,20,27,23,17,13,21,10,17,-19,-26.1,-5.6,-54.1,Property,3,0,NA,6,1,500,20,12,66.7,233.3,0,-87.4,2022-09-18
22,Felony Assault,9,13,15,5,11,10,2,10,3,6,6,10,7,5,11,3,6,5,4,7,6,10,42.9,66.7,0,-23.1,Violent,0,0,NA,1,3,-66.7,12,7,71.4,140,200,-61.3,2022-09-18
22,Burglary,5,4,4,5,5,3,4,1,3,3,2,1,2,6,2,3,3,1,0,1,6,2,100,-33.3,100,-50,Property,0,0,NA,0,0,NA,2,0,NA,-66.7,0,-90,2022-09-18
22,Grand Larceny,54,75,77,50,55,54,75,57,65,40,63,70,76,73,48,50,46,36,27,37,32,27,-27,-41.3,-61.4,-64,Property,0,1,-100,1,2,-50,19,19,0,-34.5,-66.1,-86.2,2022-09-18
22,Motor Vehicle Theft,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,-100,NA,NA,NA,Property,0,0,NA,0,0,NA,0,0,NA,NA,NA,-100,2022-09-18
22,Total Major Felonies,125,133,141,96,101,107,107,104,97,70,101,101,101,104,83,86,79,66,47,69,56,62,-10.1,-21.5,-38.6,-53.4,Combined Total,3,1,200,9,6,50,56,43,30.2,16.7,-35.6,-84.7,2022-09-18
23,Murder,9,10,8,8,5,11,10,10,3,9,5,5,2,4,4,7,2,3,4,2,9,8,300,300,60,-20,Violent,0,0,NA,0,1,-100,3,6,-50,-57.1,0,-87,2022-09-18
23,Rape,18,32,31,34,33,44,22,21,15,22,26,28,29,17,15,24,21,14,9,20,17,16,-20,-23.8,-42.9,-50,Violent,0,0,NA,0,0,NA,15,15,0,15.4,-16.7,-66.7,2022-09-18
23,Robbery,453,383,401,348,321,309,331,297,326,239,248,207,271,266,255,221,192,142,145,168,168,189,12.5,-1.6,-8.7,-50.7,Property,4,4,0,10,14,-28.6,145,127,14.2,25,-13.7,-77.6,2022-09-18
23,Felony Assault,419,344,288,302,242,245,215,203,202,210,217,242,263,256,254,301,330,321,316,330,318,366,10.9,10.9,51.2,6.4,Violent,9,10,-10,28,29,-3.4,267,262,1.9,24.2,70.1,-40,2022-09-18
23,Burglary,219,187,161,110,114,94,92,109,95,93,94,95,103,99,107,109,96,95,72,79,154,109,38,13.5,14.7,-41.7,Property,11,2,450,21,14,50,139,75,85.3,19.8,104.4,-57.5,2022-09-18
23,Grand Larceny,236,258,254,293,293,331,282,274,272,267,252,261,320,383,342,330,315,315,296,297,346,383,29,21.6,46.7,48.4,Property,8,16,-50,38,36,5.6,342,261,31,43.1,80,-18.2,2022-09-18
23,Motor Vehicle Theft,155,127,115,123,102,96,56,70,87,42,36,32,26,37,24,33,29,19,21,21,66,60,185.7,106.9,87.5,-52.8,Property,0,2,-100,6,6,0,63,43,46.5,50,103.2,-78,2022-09-18
23,Total Major Felonies,1509,1341,1258,1218,1110,1130,1008,984,1000,882,878,870,1014,1062,1001,1025,985,909,863,917,1078,1131,23.3,14.8,30,-15.7,Combined Total,32,34,-5.9,103,100,3,974,789,23.4,30.2,53.4,-55.5,2022-09-18
24,Murder,3,3,2,5,0,2,5,2,4,3,2,5,4,2,1,1,1,2,3,2,8,1,-50,0,-80,-66.7,Violent,0,0,NA,0,0,NA,1,1,0,-87.5,-50,-94.4,2022-09-18
24,Rape,14,15,15,16,18,21,10,13,12,9,11,12,10,10,13,10,8,14,15,10,3,14,40,75,16.7,-6.7,Violent,0,1,-100,0,2,-100,5,9,-44.4,25,-37.5,-81.5,2022-09-18
24,Robbery,372,339,315,354,298,282,258,250,277,177,192,187,178,160,132,141,129,140,139,172,136,146,-15.1,13.2,-21.9,-56.9,Property,2,3,-33.3,10,7,42.9,124,97,27.8,20.4,-13.9,-80.5,2022-09-18
24,Felony Assault,199,187,145,167,141,141,131,110,116,136,102,126,131,152,121,106,130,128,122,147,150,184,25.2,41.5,46,-1.6,Violent,3,1,200,12,18,-33.3,133,121,9.9,14.7,77.3,-62.7,2022-09-18
